OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD104899,CUST0356,islamabad,2023-11-22,Home,Curtains,3020.0,2.0,5,EasyPaisa,Delivered,4.0
ORD102397,CUST0925,Multan,2023-05-07,Clothing,Sneakers,5120.0,1.0,5,jazzcash,Cancelled,
ORD105840,CUST0646,Lahore,2024-02-17,Home,Curtains,3400.0,-1.0,5,bank transfer,Shipped,4.0
ORD100069,CUST0874, Lahore,2024-09-03,Beauty,Perfume,3940.0,-1.0,10,Jazz Cash,Delivered,5.0
ORD100404,CUST0422,peshawar,2023-11-01,Books,Comic Book,470.0,1.0,10,CC,Delivered,4.0
ORD103435,CUST1085,multan,2023-01-31,Clothing,Sweater,2680.0,1.0,0,easypaisa,Delivered,2.0
ORD105462,CUST1032,Peshawar,2024-05-13,Books,Textbook,2350.0,-4.0,10,Easypaisa,Delivered,4.0
ORD105799,CUST0323,Karachi ,2023-09-13,Home,Vacuum Cleaner,14130.0,1.0,5,credit card,Delivered,4.0
ORD104274,CUST0968,Islamabad ,2024-11-04,Clothing,Jeans,2920.0,1.0,5,CC,Delivered,3.0
ORD103429,CUST0642,Islamabad,15/03/2024,Electronics,Laptop,86390.0,3.0,0,Easypaisa,Cancelled,4.0
ORD102140,CUST0495,Islamabad ,2023-11-25,Beauty,Skincare Kit,4290.0,1.0,5,easypaisa,Delivered,
ORD101201,CUST0412,Multan,2023-01-10,Beauty,Perfume,3600.0,2.0,5,Bank Transfer,Delivered,5.0
ORD102916,CUST1141,Quetta,2023-04-13,Books,Novel,810.0,1.0,0,bank transfer,Delivered,
ORD102301,CUST1148,multan,2024-05-22,Electronics,Smartphone,49940.0,1.0,0,JazzCash,Shipped,5.0
ORD101757,CUST1139,islamabad,12/08/2023,Books,Comic Book,530.0,-1.0,10,jazzcash,Delivered,4.0
ORD103487,CUST0586,peshawar,2023-08-20,Home,Blender,4790.0,3.0,5,Bank Transfer,Delivered,5.0
ORD101578,CUST1171,faisalabad,2023-01-09,Home,Blender,4980.0,2.0,0,Easypaisa,Shipped,5.0
ORD102720,CUST0600,Rawalpindi,28/12/2024,Books,Novel,850.0,3.0,20,bank transfer,Processing,3.0
ORD102242,CUST0458,Multan,2024-10-24,Electronics,Laptop,85770.0,4.0,5,COD,Delivered,4.0
ORD102775,CUST0781,islamabad,2023-03-05,Beauty,Perfume,3800.0,1.0,15,Bank Transfer,Cancelled,
ORD101508,CUST1061,peshawar,2023-05-09,Beauty,Perfume,4000.0,1.0,20,CC,Processing,
ORD103750,CUST0421,rawalpindi,2024-10-03,Beauty,Perfume,3360.0,1.0,20,EasyPaisa,Delivered,5.0
ORD102494,CUST0225,rawalpindi,2023-02-26,Home,Blender,4880.0,-1.0,0,Jazz Cash,Delivered,5.0
ORD105130,CUST0462,Peshawar,2024-06-16,Books,Comic Book,510.0,,5,Jazz Cash,Shipped,5.0
ORD100539,CUST1089,quetta,2024-10-16,Books,Textbook,2120.0,2.0,0,Jazz Cash,Processing,5.0
ORD101331,CUST1047,LAHORE,2023-02-19,Electronics,Laptop,107810.0,-3.0,5,COD,Delivered,5.0
ORD102304,CUST0668,Karachi ,2024-05-13,Home,Vacuum Cleaner,17250.0,1.0,0,Bank Transfer,Shipped,4.0
ORD102500,CUST1100,Karachi,2024-05-08,Beauty,Hair Dryer,2910.0,1.0,5,CC,Processing,5.0
ORD101613,CUST0620,Islamabad,2024-10-22,Clothing,Jacket,4730.0,,20,cod,Delivered,4.0
ORD101489,CUST0336,quetta,2023-12-20,Home,Vacuum Cleaner,15120.0,3.0,0,COD,Delivered,5.0
ORD102019,CUST0348,Multan,2023-12-30,Books,Cookbook,1380.0,2.0,5,easypaisa,Delivered,5.0
ORD101745,CUST0077,quetta,2024-06-15,Electronics,Smartphone,43660.0,1.0,0,jazzcash,Shipped,5.0
ORD104847,CUST1043,lahore,22/05/2024,Beauty,Perfume,3320.0,1.0,15,cod,Delivered,4.0
ORD105705,CUST0703,Rawalpindi,2024-11-30,Home,Cookware Set,9560.0,1.0,5,Cash on Delivery,Delivered,5.0
ORD105509,CUST0354,RWP,2023-08-31,Electronics,Smartwatch,12610.0,1.0,10,Jazz Cash,Processing,5.0
ORD105920,CUST0376,multan,2023-03-16,Books,Textbook,2320.0,2.0,15,Jazz Cash,Delivered,5.0
ORD104607,CUST0035,Multan,2023-05-12,Clothing,T-Shirt,1120.0,2.0,5,credit card,Delivered,4.0
ORD101394,CUST0398,Karachi City,17/08/2023,Home,Lamp,2060.0,-1.0,0,Bank Transfer,Cancelled,5.0
ORD101509,CUST0936,Multan,2024-05-07,Beauty,Hair Dryer,2850.0,-4.0,20,jazzcash,Delivered,
ORD101195,CUST0457,quetta,2023-08-12,Clothing,T-Shirt,1330.0,3.0,5,Credit Card,Cancelled,5.0
ORD105238,CUST0839,Islamabad ,2024-05-23,Books,Cookbook,1370.0,1.0,20,Jazz Cash,Shipped,5.0
ORD105818,CUST0604,rawalpindi,2023-03-21,Books,Comic Book,560.0,-2.0,5,Easypaisa,Delivered,5.0
ORD103801,CUST0556,faisalabad,2024-11-29,Home,Lamp,2110.0,1.0,10,COD,Delivered,5.0
ORD105157,CUST0943,lahore,21/09/2023,Beauty,Skincare Kit,4370.0,2.0,0,Credit Card,Delivered,4.0
ORD104678,CUST0298,RWP,2024-03-05,Books,Novel,900.0,1.0,10,Bank Transfer,Shipped,5.0
ORD104859,CUST0144,Multan,2023-09-16,Books,Novel,720.0,3.0,25,CC,Processing,2.0
ORD101932,CUST0464,LAHORE,2024-05-08,Electronics,Headphones,3900.0,3.0,5,Bank Transfer,Shipped,5.0
ORD102813,CUST0636,ISB,2024-10-03,Beauty,Makeup Kit,5710.0,3.0,0,CC,Cancelled,5.0
ORD103975,CUST0639,faisalabad,2023-07-29,Home,Vacuum Cleaner,16440.0,2.0,5,EasyPaisa,Cancelled,4.0
ORD102540,CUST0765,Quetta,16/09/2023,Electronics,Camera,55650.0,2.0,20,credit card,Shipped,3.0
ORD102670,CUST1081,Quetta,2023-05-13,Beauty,Skincare Kit,4620.0,3.0,0,Credit Card,Cancelled,5.0
ORD103720,CUST0628,Quetta,2023-07-16,Electronics,Smartphone,43700.0,2.0,15,Bank Transfer,Processing,2.0
ORD103249,CUST0611,LAHORE,2024-04-04,Clothing,Dress,3060.0,4.0,5,credit card,Processing,
ORD104760,CUST0311,Rawalpindi,2024-11-03,Home,Blender,4730.0,2.0,15,Cash on Delivery,Delivered,5.0
ORD102823,CUST1141,rawalpindi,2024-04-07,Beauty,Hair Dryer,2750.0,1.0,5,credit card,Returned,
ORD100574,CUST0159,rawalpindi,10/12/2023,Home,Cookware Set,9410.0,1.0,0,Credit Card,Shipped,4.0
ORD100697,CUST0572,ISB,2024-01-08,Beauty,Skincare Kit,4660.0,1.0,0,easypaisa,Delivered,5.0
ORD105655,CUST1094,Multan,2023-07-26,Books,Novel,720.0,-3.0,15,bank transfer,Delivered,5.0
ORD105400,CUST0308,RWP,26/09/2023,Books,Novel,740.0,2.0,0,jazzcash,Delivered,5.0
ORD104938,CUST1081,Islamabad,2023-08-08,Home,Cookware Set,7680.0,4.0,20,jazzcash,Delivered,5.0
ORD105120,CUST0634,multan,2023-06-04,Books,Cookbook,1520.0,1.0,5,cod,Shipped,3.0
ORD102188,CUST0166,Faisalabad,2023-06-27,Home,Cookware Set,8150.0,1.0,0,easypaisa,Shipped,5.0
ORD104023,CUST0341,Multan,2023-01-09,Electronics,Headphones,3970.0,3.0,25,EasyPaisa,Shipped,5.0
ORD104950,CUST0915,Karachi City,2023-12-27,Books,Cookbook,1360.0,2.0,0,cod,Delivered,5.0
ORD102046,CUST1194,Faisalabad ,2023-10-19,Electronics,Headphones,3250.0,1.0,25,EasyPaisa,Shipped,4.0
ORD100283,CUST0539, Lahore,2023-07-06,Clothing,Dress,3490.0,4.0,0,jazzcash,Returned,3.0
ORD100259,CUST0884,quetta,12/08/2024,Electronics,Camera,56780.0,1.0,0,Jazz Cash,Returned,3.0
ORD102665,CUST0874,Quetta,2024-09-30,Books,Cookbook,1540.0,1.0,0,Jazz Cash,Shipped,2.0
ORD105039,CUST0932,faisalabad,2023-09-03,Electronics,Camera,51250.0,1.0,0,Jazz Cash,Delivered,5.0
ORD103234,CUST0438,Lahore,2024-04-29,Books,Novel,760.0,1.0,5,Easypaisa,Shipped,
ORD100726,CUST0199,Peshawar,2023-02-06,Beauty,Hair Dryer,3050.0,3.0,0,EasyPaisa,Delivered,3.0
ORD101637,CUST0567,Lahore,2024-09-25,Home,Curtains,2990.0,3.0,0,CC,Cancelled,4.0
ORD104774,CUST1011,Islamabad ,2024-05-15,Clothing,Jacket,4920.0,1.0,0,Jazz Cash,Delivered,
ORD100056,CUST0141,multan,2023-11-29,Clothing,Sweater,2310.0,5.0,0,cod,Delivered,4.0
ORD104925,CUST1074,Karachi,2023-08-22,Clothing,T-Shirt,1370.0,2.0,0,Cash on Delivery,Shipped,5.0
ORD101412,CUST0733,Islamabad,2024-06-05,Books,Cookbook,1580.0,2.0,10,bank transfer,Delivered,3.0
ORD102215,CUST1186,Rawalpindi,2024-01-05,Electronics,Laptop,99350.0,1.0,20,Bank Transfer,Delivered,4.0
ORD105911,CUST0919,Multan,2024-01-06,Books,Cookbook,1460.0,-1.0,5,cod,Delivered,5.0
ORD102936,CUST0479,Karachi ,2024-11-12,Electronics,Tablet,41040.0,1.0,5,credit card,Returned,3.0
ORD100889,CUST0458,Multan,2024-09-30,Beauty,Skincare Kit,4750.0,2.0,0,jazzcash,Delivered,
ORD102955,CUST0565,Peshawar,2023-12-23,Books,Comic Book,480.0,2.0,20,Bank Transfer,Delivered,5.0
ORD101688,CUST0100,Karachi ,2024-10-08,Home,Lamp,2270.0,3.0,15,Bank Transfer,Processing,5.0
ORD101820,CUST1135,Peshawar,2024-12-10,Clothing,T-Shirt,1150.0,3.0,0,EasyPaisa,Shipped,5.0
ORD103704,CUST0293,Lahore,2024-08-26,Clothing,Sneakers,5600.0,-3.0,0,bank transfer,Delivered,3.0
ORD101973,CUST0932,multan,2023-12-03,Beauty,Makeup Kit,5650.0,,15,bank transfer,Processing,5.0
ORD100715,CUST0652,lahore,2024-07-08,Clothing,T-Shirt,1290.0,1.0,10,EasyPaisa,Shipped,
ORD104702,CUST0264,RWP,2023-04-09,Books,Novel,860.0,5.0,25,cod,Delivered,5.0
ORD102287,CUST0673,rawalpindi,2024-02-14,Home,Vacuum Cleaner,16090.0,1.0,20,cod,Delivered,2.0
ORD105680,CUST1019,peshawar,2023-04-29,Beauty,Hair Dryer,2580.0,1.0,0,Bank Transfer,Shipped,1.0
ORD103887,CUST0341,faisalabad,2024-11-25,Books,Cookbook,1380.0,3.0,5,bank transfer,Delivered,5.0
ORD104949,CUST0284,rawalpindi,2024-07-27,Clothing,Dress,3190.0,1.0,0,Cash on Delivery,Cancelled,5.0
ORD102849,CUST0401,Faisalabad ,2023-01-30,Beauty,Skincare Kit,3910.0,-1.0,0,COD,Shipped,3.0
ORD104714,CUST0333,Rawalpindi,2024-06-05,Home,Curtains,2970.0,2.0,5,Cash on Delivery,Returned,4.0
ORD100124,CUST0913,Karachi ,2023-08-12,Clothing,Dress,3210.0,2.0,0,credit card,Delivered,2.0
ORD104431,CUST1083,RWP,2023-03-23,Clothing,Sneakers,6180.0,3.0,0,credit card,Processing,2.0
ORD105602,CUST0542,Quetta,2023-07-16,Clothing,T-Shirt,1300.0,1.0,0,CC,Processing,5.0
ORD104401,CUST0164,Quetta,2024-05-22,Electronics,Smartwatch,11190.0,1.0,15,easypaisa,Delivered,
ORD100981,CUST0131,rawalpindi,2024-05-20,Books,Cookbook,1490.0,1.0,5,Cash on Delivery,Shipped,2.0
ORD100176,CUST0764,Lahore,2023-01-09,Clothing,Jeans,3080.0,-5.0,5,bank transfer,Shipped,4.0
ORD100582,CUST0317,LAHORE,2024-04-21,Beauty,Skincare Kit,4380.0,3.0,10,bank transfer,Delivered,4.0
ORD105533,CUST0891,RWP,2023-05-10,Beauty,Perfume,3640.0,3.0,0,Bank Transfer,Delivered,3.0
ORD101617,CUST0199,multan,2023-07-13,Books,Novel,830.0,-2.0,0,JazzCash,Returned,5.0
ORD105345,CUST0554,faisalabad,2023-06-08,Beauty,Perfume,3700.0,-5.0,0,Credit Card,Delivered,5.0
ORD102877,CUST0634,quetta,2024-04-19,Electronics,Smartphone,46560.0,1.0,5,EasyPaisa,Returned,4.0
ORD105104,CUST0593,quetta,30/10/2023,Beauty,Perfume,3590.0,2.0,0,easypaisa,Processing,5.0
ORD103244,CUST0391,islamabad,2023-02-15,Home,Curtains,3220.0,1.0,0,Cash on Delivery,Delivered,4.0
ORD101862,CUST0231,Multan,2023-07-31,Books,Cookbook,1640.0,4.0,0,COD,Shipped,5.0
ORD103576,CUST1028,multan,2024-08-15,Clothing,Jeans,3050.0,1.0,0,jazzcash,Returned,1.0
ORD103607,CUST0433,Faisalabad ,2024-11-25,Home,Lamp,2020.0,-3.0,10,,Shipped,
ORD105734,CUST0387,islamabad,2024-01-17,Electronics,Smartphone,41250.0,1.0,0,cod,Shipped,5.0
ORD102975,CUST0289,peshawar,2024-02-26,Beauty,Skincare Kit,4470.0,3.0,15,cod,Returned,4.0
ORD104506,CUST0752,Karachi ,2024-04-17,Electronics,Speaker,6530.0,1.0,10,credit card,Delivered,5.0
ORD104772,CUST0892,multan,2023-08-04,Home,Vacuum Cleaner,14170.0,1.0,15,,Shipped,5.0
ORD100298,CUST0440,Peshawar,2023-09-13,Home,Curtains,3080.0,-2.0,5,Cash on Delivery,Returned,5.0
ORD100926,CUST0440,multan,2024-09-18,Electronics,Smartphone,43390.0,4.0,10,Easypaisa,Processing,5.0
ORD104119,CUST0799,faisalabad,2023-12-26,Books,Novel,820.0,1.0,15,cod,Shipped,
ORD105393,CUST0991,RWP,21/04/2023,Beauty,Perfume,3300.0,3.0,20,Bank Transfer,Returned,5.0
ORD102116,CUST0317,Multan,2023-07-05,Electronics,Tablet,41610.0,1.0,15,credit card,Cancelled,4.0
ORD104825,CUST0603,Islamabad ,05/07/2023,Books,Cookbook,1530.0,1.0,10,Credit Card,Delivered,3.0
ORD101308,CUST0039,Multan,06/04/2023,Electronics,Camera,59950.0,2.0,5,Cash on Delivery,Returned,5.0
ORD104768,CUST0455,Karachi ,2024-11-05,Home,Vacuum Cleaner,15480.0,1.0,0,Credit Card,Processing,
ORD101673,CUST0052,rawalpindi,2023-07-16,Home,Curtains,2710.0,3.0,15,Bank Transfer,Returned,5.0
ORD101200,CUST1170,Rawalpindi,07/03/2024,Home,Lamp,2450.0,2.0,5,Credit Card,Delivered,5.0
ORD102230,CUST0327,Rawalpindi,2024-11-30,Electronics,Laptop,103370.0,1.0,0,Easypaisa,Delivered,5.0
ORD105967,CUST0982,Peshawar,2024-01-13,Home,Blender,4670.0,1.0,5,JazzCash,Delivered,4.0
ORD100294,CUST0959,KARACHI,15/06/2024,Books,Cookbook,1660.0,3.0,5,credit card,Delivered,5.0
ORD102691,CUST0551,Karachi ,2023-07-20,Clothing,Sweater,2310.0,1.0,10,Credit Card,Delivered,5.0
ORD104223,CUST0457,Karachi ,2023-01-10,Home,Vacuum Cleaner,15980.0,1.0,10,Cash on Delivery,Processing,4.0
ORD102580,CUST0197, Lahore,2024-06-15,Beauty,Skincare Kit,4660.0,1.0,20,CC,Delivered,4.0
ORD105715,CUST0927,Faisalabad,2023-12-30,Beauty,Makeup Kit,5790.0,-2.0,0,Bank Transfer,Processing,
ORD100693,CUST0060,islamabad,2024-11-01,Clothing,T-Shirt,1210.0,3.0,0,CC,Returned,1.0
ORD100687,CUST0210,Islamabad ,10/08/2023,Home,Curtains,3280.0,2.0,20,Easypaisa,Cancelled,5.0
ORD100818,CUST0516,Faisalabad,2023-01-13,Electronics,Smartphone,41210.0,1.0,15,CC,Cancelled,5.0
ORD100217,CUST0736,Multan,2023-02-08,Beauty,Perfume,3350.0,2.0,5,Cash on Delivery,Shipped,5.0
ORD103326,CUST0685,peshawar,25/10/2023,Home,Blender,5060.0,-4.0,0,JazzCash,Shipped,5.0
ORD104249,CUST0425, Lahore,2024-10-05,Electronics,Smartwatch,12570.0,1.0,5,Jazz Cash,Cancelled,4.0
ORD105421,CUST0025,quetta,2023-03-06,Beauty,Makeup Kit,6140.0,-2.0,5,Cash on Delivery,Shipped,4.0
ORD103890,CUST0201, Lahore,2024-11-16,Clothing,Jacket,4700.0,4.0,25,CC,Delivered,5.0
ORD105570,CUST0932,lahore,2024-10-02,Home,Curtains,3200.0,1.0,5,Credit Card,Delivered,5.0
ORD105792,CUST0166,islamabad,2024-03-16,Clothing,Sneakers,5180.0,3.0,5,,Returned,5.0
ORD100479,CUST0366,Multan,2023-09-03,Clothing,Jacket,5070.0,1.0,15,credit card,Delivered,4.0
ORD104953,CUST0807,Faisalabad,2023-11-24,Electronics,Tablet,42110.0,1.0,0,CC,Returned,5.0
ORD105384,CUST0901,Islamabad ,2024-03-19,Beauty,Skincare Kit,4100.0,1.0,10,bank transfer,Delivered,5.0
ORD103199,CUST0733,Faisalabad ,2024-03-31,Books,Cookbook,1700.0,2.0,0,COD,Delivered,5.0
ORD100813,CUST0171,RWP,2023-06-07,Electronics,Speaker,6400.0,-1.0,15,Credit Card,Delivered,4.0
ORD104347,CUST0340,islamabad,28/10/2024,Home,Vacuum Cleaner,15220.0,-1.0,10,Bank Transfer,Delivered,5.0
ORD100844,CUST0958,peshawar,2024-01-03,Clothing,Sweater,2720.0,1.0,5,jazzcash,Delivered,5.0
ORD103057,CUST0101,Multan,2023-05-05,Clothing,Sneakers,5560.0,2.0,0,jazzcash,Delivered,5.0
ORD102376,CUST0684,multan,2024-03-12,Books,Textbook,2040.0,5.0,0,Easypaisa,Delivered,5.0
ORD104070,CUST0565,KARACHI,2023-05-22,Clothing,Sneakers,5450.0,2.0,10,Easypaisa,Delivered,5.0
ORD102033,CUST0453, Lahore,2023-02-26,Beauty,Hair Dryer,2750.0,4.0,0,easypaisa,Shipped,
ORD100968,CUST0287,quetta,2024-08-01,Clothing,Dress,2990.0,1.0,5,easypaisa,Processing,5.0
ORD105930,CUST0567,peshawar,2024-01-03,Beauty,Skincare Kit,3830.0,,25,JazzCash,Delivered,5.0
ORD105314,CUST0813,Peshawar,2023-09-07,Beauty,Skincare Kit,4820.0,1.0,0,COD,Delivered,5.0
ORD100973,CUST0949,RWP,2023-07-18,Books,Textbook,2480.0,1.0,20,Jazz Cash,Delivered,
ORD101897,CUST0433,LAHORE,2023-01-31,Electronics,Laptop,89420.0,2.0,10,bank transfer,Shipped,1.0
ORD104343,CUST1050,KARACHI,2023-01-29,Clothing,Dress,3430.0,,0,Jazz Cash,Cancelled,4.0
ORD102705,CUST0925,Lahore,2024-04-29,Electronics,Smartwatch,13090.0,4.0,5,EasyPaisa,Delivered,4.0
ORD105959,CUST1099,quetta,2024-04-29,Books,Textbook,2010.0,2.0,5,Bank Transfer,Delivered,4.0
ORD105628,CUST0015,Karachi City,2023-10-02,Clothing,T-Shirt,1150.0,-1.0,25,EasyPaisa,Shipped,
ORD103375,CUST0339,ISB,2023-10-03,Books,Cookbook,1430.0,1.0,0,CC,Processing,3.0
ORD104974,CUST0798,Faisalabad ,17/01/2024,Beauty,Hair Dryer,2590.0,-2.0,20,cod,Returned,
ORD105019,CUST0594,lahore,2024-05-17,Home,Vacuum Cleaner,13960.0,2.0,5,JazzCash,Cancelled,
ORD105280,CUST0066,Faisalabad,2023-06-30,Books,Textbook,2440.0,3.0,0,CC,Delivered,
ORD102952,CUST0814,Quetta,05/12/2023,Beauty,Skincare Kit,4310.0,3.0,0,Bank Transfer,Cancelled,5.0
ORD101346,CUST0310,Karachi City,2024-09-27,Clothing,Jeans,2760.0,1.0,5,JazzCash,Delivered,
ORD105406,CUST1186,Peshawar,2023-05-17,Clothing,Sweater,2770.0,-1.0,5,Bank Transfer,Delivered,5.0
ORD100976,CUST0301,KARACHI,2024-11-06,Electronics,Smartwatch,12420.0,1.0,10,Bank Transfer,Delivered,5.0
ORD105288,CUST0400,Multan,2024-12-25,Electronics,Smartwatch,11640.0,-2.0,0,Easypaisa,Delivered,4.0
ORD100510,CUST1003,Faisalabad ,2023-12-23,Books,Novel,800.0,1.0,5,COD,Cancelled,5.0
ORD100123,CUST0741,Lahore,2024-08-20,Electronics,Speaker,6220.0,-2.0,0,jazzcash,Delivered,
ORD105410,CUST0019,faisalabad,2023-06-18,Books,Cookbook,1590.0,1.0,0,Credit Card,Shipped,5.0
ORD105452,CUST0103,faisalabad,2023-08-16,Clothing,Sneakers,5140.0,-3.0,5,Easypaisa,Delivered,5.0
ORD101711,CUST0126,quetta,2023-08-06,Home,Lamp,2500.0,1.0,10,,Delivered,5.0
ORD102101,CUST0384,LAHORE,2024-12-14,Electronics,Smartphone,40630.0,1.0,0,cod,Processing,
ORD100870,CUST0573,Lahore,2023-06-03,Clothing,Sweater,2440.0,2.0,0,Credit Card,Delivered,4.0
ORD105461,CUST0909,ISB,2024-01-07,Beauty,Skincare Kit,4630.0,2.0,0,Jazz Cash,Shipped,5.0
ORD101031,CUST0478,RWP,2023-07-04,Home,Cookware Set,9630.0,-2.0,5,easypaisa,Shipped,4.0
ORD103464,CUST0168,LAHORE,2024-11-21,Home,Blender,4480.0,1.0,0,bank transfer,Delivered,4.0
ORD104853,CUST0854,Faisalabad,2024-01-05,Home,Cookware Set,7930.0,2.0,0,credit card,Cancelled,4.0
ORD101999,CUST0189,peshawar,2024-08-01,Beauty,Hair Dryer,2740.0,-1.0,0,EasyPaisa,Returned,4.0
ORD103591,CUST0139,Islamabad,2023-02-19,Home,Lamp,2280.0,2.0,0,jazzcash,Returned,2.0
ORD101157,CUST0034, Lahore,2023-04-15,Clothing,Jeans,2980.0,1.0,5,easypaisa,Delivered,5.0
ORD103157,CUST0156,peshawar,2023-11-05,Home,Vacuum Cleaner,16720.0,-2.0,5,EasyPaisa,Delivered,4.0
ORD104429,CUST0858,Lahore,2024-10-05,Clothing,Jeans,2560.0,,10,JazzCash,Shipped,5.0
ORD101576,CUST0700,Quetta,2023-04-19,Books,Novel,750.0,3.0,10,COD,Returned,4.0
ORD105658,CUST0485,Karachi ,2023-10-20,Beauty,Perfume,3860.0,1.0,0,Easypaisa,Delivered,3.0
ORD100062,CUST0694, Lahore,2023-09-28,Electronics,Laptop,103410.0,1.0,0,jazzcash,Delivered,5.0
ORD100473,CUST0022,rawalpindi,16/04/2023,Beauty,Hair Dryer,3140.0,2.0,15,EasyPaisa,Delivered,5.0
ORD103455,CUST0889,Rawalpindi,25/08/2024,Home,Vacuum Cleaner,15180.0,1.0,0,bank transfer,Delivered,5.0
ORD100866,CUST1128,Faisalabad ,2023-07-05,Books,Cookbook,1420.0,1.0,5,easypaisa,Delivered,5.0
ORD103584,CUST0447,lahore,2023-07-09,Books,Cookbook,1630.0,1.0,15,JazzCash,Cancelled,5.0
ORD105733,CUST0044,multan,31/03/2023,Clothing,T-Shirt,1100.0,1.0,5,cod,Delivered,5.0
ORD103615,CUST0756,quetta,2023-01-11,Beauty,Perfume,3880.0,2.0,25,cod,Shipped,5.0
ORD104838,CUST0961,Multan,2023-04-15,Beauty,Perfume,3910.0,-1.0,20,Bank Transfer,Processing,5.0
ORD105831,CUST0458,Faisalabad ,2024-05-15,Electronics,Camera,62470.0,1.0,20,jazzcash,Delivered,
ORD103389,CUST0460,karachi,2023-06-22,Clothing,Sweater,2710.0,4.0,10,Bank Transfer,Delivered,
ORD102181,CUST0516,Peshawar,2024-08-25,Home,Cookware Set,8720.0,-1.0,20,Cash on Delivery,Delivered,4.0
ORD104744,CUST0986,Karachi,22/01/2024,Books,Textbook,1990.0,2.0,20,JazzCash,Processing,
ORD103282,CUST0433,Multan,2024-12-12,Clothing,Sneakers,5120.0,2.0,5,EasyPaisa,Delivered,5.0
ORD104994,CUST0921,Multan,2023-07-06,Home,Blender,5080.0,1.0,0,easypaisa,Delivered,5.0
ORD101629,CUST0884,islamabad,2024-02-03,Books,Cookbook,1550.0,4.0,0,Jazz Cash,Delivered,2.0
ORD102439,CUST0675,ISB,2024-12-24,Clothing,Sweater,2750.0,1.0,10,jazzcash,Returned,4.0
ORD101150,CUST0099,multan,2024-02-21,Clothing,Jeans,3100.0,-1.0,20,COD,Delivered,3.0
ORD101161,CUST1133,Quetta,2024-09-26,Electronics,Smartwatch,13370.0,3.0,15,cod,Delivered,5.0
ORD100257,CUST0842,islamabad,2024-06-19,Books,Comic Book,470.0,2.0,0,easypaisa,Delivered,5.0
ORD102599,CUST0684,faisalabad,2024-07-26,Home,Vacuum Cleaner,16510.0,1.0,0,easypaisa,Delivered,4.0
ORD104730,CUST0821,KARACHI,2024-01-25,Beauty,Perfume,3380.0,1.0,10,bank transfer,Returned,4.0
ORD105426,CUST1019,Peshawar,2023-10-01,Home,Cookware Set,7690.0,1.0,0,bank transfer,Shipped,5.0
ORD104874,CUST1100,faisalabad,2024-05-21,Books,Textbook,2030.0,2.0,0,CC,Delivered,
ORD101106,CUST0152,rawalpindi,2024-07-08,Beauty,Perfume,3900.0,1.0,0,credit card,Processing,2.0
ORD105027,CUST0316,peshawar,2023-12-24,Books,Novel,840.0,1.0,0,bank transfer,Cancelled,1.0
ORD103408,CUST1024,quetta,2024-09-18,Books,Novel,760.0,1.0,0,CC,Shipped,4.0
ORD100558,CUST0273,Faisalabad,2023-05-17,Clothing,Jeans,2890.0,1.0,0,CC,Delivered,5.0
ORD101851,CUST0478,Faisalabad ,2024-05-20,Home,Cookware Set,7800.0,1.0,10,easypaisa,Delivered,5.0
ORD102089,CUST0683,Islamabad,2024-04-06,Home,Blender,5090.0,1.0,10,CC,Returned,4.0
ORD102900,CUST0993,Peshawar,2024-04-08,Books,Textbook,2360.0,,0,cod,Returned,4.0
ORD103221,CUST0682,peshawar,2023-03-09,Beauty,Skincare Kit,4080.0,2.0,20,Credit Card,Shipped,5.0
ORD100262,CUST1137,rawalpindi,2023-04-13,Home,Curtains,2960.0,2.0,10,COD,Processing,4.0
ORD105084,CUST0816,multan,2024-08-25,Home,Blender,5040.0,2.0,25,bank transfer,Returned,5.0
ORD100628,CUST1061,Rawalpindi,2023-05-05,Electronics,Smartphone,43540.0,5.0,15,jazzcash,Returned,5.0
ORD101890,CUST0430,quetta,2024-06-16,Books,Textbook,2090.0,1.0,0,jazzcash,Delivered,3.0
ORD103043,CUST1036,quetta,2024-08-12,Electronics,Smartwatch,13800.0,1.0,5,easypaisa,Processing,4.0
ORD104306,CUST0383,Islamabad ,2024-05-15,Books,Textbook,2500.0,1.0,0,jazzcash,Delivered,
ORD102079,CUST0888,ISB,2023-01-15,Home,Cookware Set,7780.0,1.0,0,Credit Card,Delivered,3.0
ORD103586,CUST1195,rawalpindi,2024-04-14,Books,Comic Book,530.0,3.0,10,credit card,Delivered,
ORD104305,CUST0981,faisalabad,2023-01-04,Beauty,Skincare Kit,4210.0,3.0,0,Bank Transfer,Cancelled,
ORD101607,CUST0843,Quetta,2024-08-21,Electronics,Speaker,6840.0,,10,Credit Card,Returned,5.0
ORD101021,CUST0359,lahore,2023-01-31,Electronics,Smartphone,46860.0,1.0,0,EasyPaisa,Delivered,5.0
ORD100609,CUST0675,quetta,2024-06-24,Clothing,Jeans,2930.0,-1.0,5,EasyPaisa,Delivered,5.0
ORD101404,CUST0116,Karachi ,2024-08-17,Home,Lamp,2460.0,2.0,10,jazzcash,Processing,4.0
ORD104988,CUST0904,multan,2023-01-09,Books,Comic Book,450.0,1.0,0,Jazz Cash,Returned,2.0
ORD103255,CUST0314,peshawar,2023-09-09,Books,Textbook,2010.0,1.0,10,jazzcash,Shipped,4.0
