OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD101026,CUST0407,Rawalpindi,2023-02-20,Beauty,Perfume,3860.0,1.0,5,Easypaisa,Delivered,5.0,3667.0
ORD103779,CUST0809,Karachi,2024-10-04,Books,Novel,860.0,2.0,0,Cash On Delivery,Shipped,5.0,1720.0
ORD100082,CUST0354,Karachi,2023-03-09,Beauty,Hair Dryer,2890.0,2.0,0,Bank Transfer,Shipped,5.0,5780.0
ORD104580,CUST1128,Rawalpindi,2024-01-13,Books,Textbook,2210.0,3.0,20,Jazz Cash,Shipped,5.0,5304.0
ORD102031,CUST1141,Multan,2024-12-07,Home,Cookware Set,8780.0,2.0,0,Cash On Delivery,Delivered,3.0,17560.0
ORD104055,CUST0355,Quetta,2023-06-15,Beauty,Perfume,3810.0,1.0,10,Bank Transfer,Delivered,,3429.0
ORD101793,CUST0244,Faisalabad,2024-09-19,Beauty,Skincare Kit,4060.0,2.0,0,Easypaisa,Delivered,2.0,8120.0
ORD102717,CUST0670,Karachi,2024-07-12,Home,Cookware Set,8200.0,1.0,5,Bank Transfer,Delivered,3.0,7790.0
ORD103820,CUST0776,Faisalabad,2023-03-12,Beauty,Makeup Kit,6150.0,4.0,10,Cash On Delivery,Processing,4.0,22140.0
ORD102674,CUST0347,Multan,2024-12-07,Electronics,Speaker,6760.0,1.0,20,Credit Card,Delivered,5.0,5408.0
ORD105811,CUST0663,Multan,2024-08-26,Home,Blender,4700.0,2.0,0,Credit Card,Shipped,,9400.0
ORD103502,CUST0895,Islamabad,2023-02-06,Home,Blender,4880.0,3.0,20,Jazz Cash,Processing,4.0,11712.0
ORD102564,CUST0848,Peshawar,2024-06-28,Beauty,Perfume,3430.0,1.0,10,Credit Card,Delivered,3.0,3087.0
ORD103403,CUST0557,Quetta,2023-08-08,Clothing,Dress,3150.0,4.0,5,Bank Transfer,Processing,2.0,11970.0
ORD105910,CUST0369,Rawalpindi,2023-05-10,Home,Cookware Set,9450.0,1.0,0,Easypaisa,Delivered,5.0,9450.0
ORD101957,CUST1043,Quetta,2023-07-20,Clothing,Jacket,5080.0,2.0,15,Bank Transfer,Delivered,,8636.0
ORD103870,CUST0182,Islamabad,2023-05-17,Home,Cookware Set,8310.0,1.0,5,Easypaisa,Shipped,5.0,7894.5
ORD104137,CUST0136,Rawalpindi,2023-05-18,Electronics,Laptop,104740.0,1.0,0,Bank Transfer,Processing,5.0,104740.0
ORD105689,CUST0222,Islamabad,2023-12-04,Electronics,Tablet,34320.0,2.0,5,Jazz Cash,Cancelled,,65208.0
ORD105284,CUST0383,Peshawar,2024-05-20,Books,Comic Book,470.0,1.8516228748068007,20,Easypaisa,Delivered,5.0,696.2102009273572
ORD103137,CUST0273,Quetta,2024-07-10,Electronics,Headphones,3380.0,1.0,0,Bank Transfer,Delivered,5.0,3380.0
ORD100312,CUST0736,Lahore,2024-02-23,Clothing,Dress,3560.0,1.0,0,Easypaisa,Delivered,1.0,3560.0
ORD101632,CUST0250,Faisalabad,2023-02-27,Books,Novel,910.0,1.0,5,Credit Card,Delivered,4.0,864.5
ORD104261,CUST0345,Rawalpindi,2023-12-02,Books,Comic Book,470.0,2.0,0,Bank Transfer,Shipped,5.0,940.0
ORD102068,CUST0574,Multan,2024-09-02,Beauty,Makeup Kit,5240.0,1.0,5,Credit Card,Delivered,1.0,4978.0
ORD101427,CUST1122,Peshawar,2024-07-16,Clothing,Sweater,2750.0,1.0,15,Bank Transfer,Delivered,3.0,2337.5
ORD102003,CUST0943,Quetta,2023-09-28,Electronics,Headphones,3450.0,3.0,10,Easypaisa,Processing,4.0,9315.0
ORD104454,CUST0938,Faisalabad,2023-09-25,Electronics,Headphones,3550.0,2.0,10,Bank Transfer,Delivered,5.0,6390.0
ORD103811,CUST1118,Lahore,2024-10-24,Books,Cookbook,1650.0,1.0,0,Jazz Cash,Delivered,,1650.0
ORD105233,CUST0178,Rawalpindi,2024-03-16,Books,Comic Book,560.0,1.0,20,Credit Card,Delivered,,448.0
ORD102338,CUST1011,Rawalpindi,2023-01-31,Electronics,Camera,56080.0,2.0,0,Credit Card,Delivered,4.0,112160.0
ORD102441,CUST0151,Multan,2024-06-21,Electronics,Smartphone,40830.0,1.0,0,Bank Transfer,Delivered,5.0,40830.0
ORD100129,CUST0657,Multan,2023-02-18,Clothing,Sweater,2580.0,1.0,5,Cash On Delivery,Shipped,,2451.0
ORD101010,CUST0183,Lahore,2024-06-25,Beauty,Hair Dryer,2590.0,4.0,0,Cash On Delivery,Cancelled,,10360.0
ORD101814,CUST0964,Peshawar,2024-04-07,Home,Cookware Set,9080.0,2.0,0,Jazz Cash,Returned,4.0,18160.0
ORD101291,CUST1002,Faisalabad,2024-02-27,Books,Comic Book,450.0,2.0,0,Credit Card,Processing,1.0,900.0
ORD103874,CUST0818,Rawalpindi,2023-10-06,Beauty,Makeup Kit,5560.0,5.0,5,Credit Card,Delivered,2.0,26410.0
ORD102772,CUST0480,Multan,2023-12-15,Books,Comic Book,550.0,1.0,0,Cash On Delivery,Cancelled,4.0,550.0
ORD100202,CUST0217,Lahore,2024-11-28,Books,Comic Book,560.0,1.0,5,Cash On Delivery,Shipped,2.0,532.0
ORD105375,CUST0227,Rawalpindi,2024-09-19,Home,Cookware Set,9650.0,2.0,0,Bank Transfer,Delivered,5.0,19300.0
ORD105878,CUST0350,Faisalabad,2023-08-29,Books,Comic Book,550.0,2.0,10,Cash On Delivery,Returned,3.0,990.0
ORD100955,CUST0521,Peshawar,2023-05-27,Electronics,Speaker,6040.0,2.0,10,Easypaisa,Shipped,,10872.0
ORD102419,CUST0176,Rawalpindi,2023-06-17,Clothing,Jeans,2610.0,1.0,15,Easypaisa,Cancelled,3.0,2218.5
ORD104021,CUST0370,Karachi,2023-04-08,Books,Comic Book,460.0,5.0,10,Cash On Delivery,Cancelled,4.0,2070.0
ORD100830,CUST0662,Karachi,2023-07-02,Electronics,Speaker,5890.0,1.0,0,Credit Card,Delivered,,5890.0
ORD102362,CUST0484,Quetta,2024-02-03,Electronics,Tablet,39260.0,2.0,5,Easypaisa,Cancelled,4.0,74594.0
ORD103908,CUST1085,Islamabad,2023-05-14,Home,Curtains,3370.0,2.0,0,Jazz Cash,Delivered,3.0,6740.0
ORD100971,CUST0651,Islamabad,2023-06-22,Beauty,Makeup Kit,5470.0,1.0,5,Bank Transfer,Cancelled,4.0,5196.5
ORD100203,CUST0679,Multan,2023-08-22,Beauty,Makeup Kit,6180.0,1.0,0,Easypaisa,Processing,,6180.0
ORD100983,CUST0256,Islamabad,2023-12-28,Books,Textbook,2410.0,1.0,20,Easypaisa,Delivered,5.0,1928.0
ORD103697,CUST0135,Islamabad,2023-10-30,Home,Blender,4250.0,2.0,10,Cash On Delivery,Delivered,4.0,7650.0
ORD103319,CUST0829,Peshawar,2024-03-07,Electronics,Laptop,92090.0,3.0,0,Cash On Delivery,Cancelled,2.0,276270.0
ORD102381,CUST0621,Multan,2023-04-02,Beauty,Hair Dryer,2530.0,2.0,0,Bank Transfer,Processing,4.0,5060.0
ORD102487,CUST0430,Peshawar,2023-08-13,Electronics,Camera,50590.0,3.0,0,Easypaisa,Delivered,5.0,151770.0
ORD104975,CUST0855,Lahore,2023-07-26,Clothing,Jacket,4920.0,1.0,0,Cash On Delivery,Processing,4.0,4920.0
ORD103098,CUST1158,Quetta,2023-02-23,Books,Textbook,1980.0,2.0,0,Jazz Cash,Delivered,4.0,3960.0
ORD105497,CUST0537,Quetta,2023-09-23,Books,Comic Book,530.0,2.0,0,Easypaisa,Delivered,2.0,1060.0
ORD103090,CUST0588,Peshawar,2023-06-03,Beauty,Makeup Kit,5800.0,1.0,10,Jazz Cash,Delivered,5.0,5220.0
ORD101188,CUST0555,Faisalabad,2024-07-07,Books,Novel,870.0,1.0,0,Credit Card,Shipped,5.0,870.0
ORD104448,CUST0283,Multan,2023-02-24,Clothing,Sneakers,5320.0,1.0,5,Credit Card,Delivered,4.0,5054.0
ORD103920,CUST0851,Islamabad,2023-12-22,Home,Cookware Set,9620.0,2.0,15,Cash On Delivery,Delivered,5.0,16354.0
ORD101596,CUST1181,Multan,2024-07-03,Home,Lamp,2010.0,3.0,0,Jazz Cash,Returned,,6030.0
ORD104093,CUST0566,Islamabad,2024-10-11,Books,Textbook,2230.0,1.0,0,Jazz Cash,Shipped,5.0,2230.0
ORD100043,CUST0026,Faisalabad,2024-03-12,Beauty,Hair Dryer,2760.0,4.0,0,Credit Card,Shipped,3.0,11040.0
ORD105964,CUST0637,Islamabad,2024-06-10,Clothing,Dress,3520.0,1.0,20,Jazz Cash,Delivered,4.0,2816.0
ORD103348,CUST0237,Islamabad,2024-08-18,Clothing,Jacket,4420.0,1.0,0,Cash On Delivery,Delivered,2.0,4420.0
ORD105492,CUST0533,Faisalabad,2024-03-12,Home,Vacuum Cleaner,13710.0,2.0,5,Bank Transfer,Shipped,,26049.0
ORD101274,CUST0870,Lahore,2023-04-11,Beauty,Skincare Kit,4360.0,1.0,0,Credit Card,Delivered,5.0,4360.0
ORD102183,CUST0335,Faisalabad,2023-05-19,Books,Textbook,2300.0,1.0,15,Bank Transfer,Delivered,4.0,1955.0
ORD100575,CUST1110,Lahore,2023-02-15,Clothing,Dress,2890.0,4.0,20,Cash On Delivery,Shipped,5.0,9248.0
ORD101921,CUST0216,Karachi,2023-02-20,Beauty,Perfume,3650.0,1.0,0,Bank Transfer,Delivered,5.0,3650.0
ORD105620,CUST0296,Rawalpindi,2024-01-16,Beauty,Skincare Kit,3800.0,1.0,0,Bank Transfer,Delivered,2.0,3800.0
ORD100857,CUST1147,Karachi,2024-06-27,Clothing,Jeans,2730.0,2.0,5,Credit Card,Delivered,,5187.0
ORD101809,CUST1183,Peshawar,2024-01-18,Clothing,Sneakers,5750.0,1.0,15,Bank Transfer,Delivered,4.0,4887.5
ORD102621,CUST0832,Lahore,2023-10-19,Books,Textbook,2420.0,1.0,25,Cash On Delivery,Processing,5.0,1815.0
ORD101847,CUST0306,Karachi,2024-07-14,Electronics,Speaker,6610.0,1.0,20,Easypaisa,Cancelled,,5288.0
ORD104035,CUST0096,Karachi,2023-10-04,Books,Novel,750.0,3.0,15,Jazz Cash,Shipped,,1912.5
ORD104200,CUST1011,Rawalpindi,2024-09-10,Beauty,Makeup Kit,5030.0,2.0,15,Jazz Cash,Delivered,,8551.0
ORD104691,CUST0275,Lahore,2024-11-08,Clothing,T-Shirt,1290.0,1.0,20,Jazz Cash,Delivered,,1032.0
ORD102459,CUST1190,Islamabad,2024-06-03,Beauty,Hair Dryer,2610.0,1.0,5,Easypaisa,Delivered,5.0,2479.5
ORD100989,CUST0860,Rawalpindi,2023-04-22,Books,Novel,770.0,1.0,25,Bank Transfer,Shipped,5.0,577.5
ORD105383,CUST0169,Faisalabad,2023-11-22,Clothing,Dress,3170.0,1.0,10,Credit Card,Delivered,4.0,2853.0
ORD101434,CUST0197,Faisalabad,2024-02-16,Electronics,Smartwatch,12030.0,1.0,10,Unknown,Processing,4.0,10827.0
ORD104481,CUST1049,Peshawar,2023-01-09,Electronics,Laptop,100070.0,2.0,0,Credit Card,Delivered,4.0,200140.0
ORD104153,CUST0921,Karachi,2023-05-13,Home,Curtains,3240.0,1.0,0,Cash On Delivery,Shipped,3.0,3240.0
ORD100712,CUST0669,Peshawar,2024-03-08,Clothing,Dress,3660.0,2.0,25,Credit Card,Cancelled,4.0,5490.0
ORD102373,CUST1197,Rawalpindi,2024-05-21,Home,Lamp,2280.0,2.0,5,Credit Card,Delivered,4.0,4332.0
ORD103851,CUST0436,Multan,2024-09-22,Home,Lamp,2260.0,1.0,5,Easypaisa,Shipped,4.0,2147.0
ORD104452,CUST0772,Faisalabad,2024-03-18,Clothing,Sweater,2350.0,4.0,15,Jazz Cash,Shipped,5.0,7990.0
ORD103566,CUST0371,Faisalabad,2023-12-10,Books,Cookbook,1470.0,3.0,15,Bank Transfer,Delivered,,3748.5
ORD101019,CUST0185,Rawalpindi,2023-12-17,Beauty,Perfume,3630.0,2.0,5,Cash On Delivery,Cancelled,5.0,6897.0
ORD103888,CUST0842,Multan,2023-04-23,Beauty,Hair Dryer,3180.0,3.0,5,Credit Card,Delivered,5.0,9063.0
ORD103297,CUST0959,Rawalpindi,2023-01-14,Electronics,Smartphone,43120.0,3.0,0,Easypaisa,Delivered,,129360.0
ORD102964,CUST0225,Peshawar,2024-06-08,Clothing,Sweater,2410.0,1.0,10,Easypaisa,Delivered,4.0,2169.0
ORD104404,CUST0911,Multan,2024-07-05,Home,Lamp,2070.0,3.0,5,Cash On Delivery,Delivered,5.0,5899.5
ORD103462,CUST0623,Lahore,2024-02-04,Books,Comic Book,560.0,1.0,0,Bank Transfer,Delivered,4.0,560.0
ORD104138,CUST0512,Karachi,2023-03-12,Beauty,Perfume,3330.0,3.0,5,Credit Card,Cancelled,,9490.5
ORD104655,CUST0626,Faisalabad,2024-02-05,Electronics,Headphones,3790.0,1.0,0,Jazz Cash,Delivered,,3790.0
ORD104630,CUST0698,Quetta,2024-04-18,Clothing,Jacket,4190.0,1.0,10,Easypaisa,Delivered,5.0,3771.0
ORD101682,CUST0945,Islamabad,2023-09-22,Clothing,Jeans,2790.0,2.0,20,Credit Card,Shipped,4.0,4464.0
ORD101970,CUST1082,Rawalpindi,2024-02-13,Beauty,Hair Dryer,2560.0,1.0,10,Credit Card,Delivered,,2304.0
ORD104802,CUST0815,Peshawar,2023-02-26,Books,Cookbook,1470.0,1.0,5,Unknown,Delivered,5.0,1396.5
ORD102052,CUST0904,Karachi,2024-03-12,Beauty,Hair Dryer,2540.0,3.0,10,Jazz Cash,Cancelled,,6858.0
ORD104312,CUST0015,Peshawar,2024-10-11,Home,Curtains,3010.0,4.0,10,Easypaisa,Processing,3.0,10836.0
ORD102147,CUST1039,Rawalpindi,2023-03-03,Home,Cookware Set,7880.0,2.0,0,Credit Card,Delivered,4.0,15760.0
ORD102323,CUST0390,Islamabad,2024-02-28,Clothing,T-Shirt,1220.0,1.0,25,Easypaisa,Processing,4.0,915.0
ORD102697,CUST0096,Lahore,2024-08-29,Beauty,Perfume,3790.0,3.0,10,Bank Transfer,Delivered,4.0,10233.0
ORD102483,CUST0626,Multan,2024-08-31,Clothing,Sneakers,6260.0,2.0,20,Jazz Cash,Returned,3.0,10016.0
ORD101371,CUST0524,Faisalabad,2023-11-24,Clothing,Jeans,2930.0,1.0,0,Bank Transfer,Shipped,,2930.0
ORD101567,CUST1158,Quetta,2023-08-22,Electronics,Laptop,94460.0,2.0,0,Cash On Delivery,Processing,4.0,188920.0
ORD103597,CUST0785,Faisalabad,2024-09-29,Electronics,Headphones,3530.0,1.0,15,Credit Card,Delivered,3.0,3000.5
ORD104355,CUST1148,Lahore,2024-08-28,Clothing,Sweater,2370.0,3.0,5,Bank Transfer,Delivered,2.0,6754.5
ORD101517,CUST0794,Faisalabad,2023-05-26,Clothing,Jeans,2540.0,1.0,10,Easypaisa,Cancelled,5.0,2286.0
ORD103994,CUST0434,Lahore,2023-12-11,Clothing,Dress,3140.0,1.0,10,Cash On Delivery,Returned,3.0,2826.0
ORD102187,CUST0241,Faisalabad,2024-10-18,Home,Lamp,2490.0,1.0,20,Bank Transfer,Delivered,5.0,1992.0
ORD103309,CUST0668,Quetta,2024-12-17,Books,Textbook,2080.0,5.0,5,Cash On Delivery,Delivered,2.0,9880.0
ORD103732,CUST1037,Quetta,2024-12-20,Electronics,Laptop,90220.0,5.0,10,Bank Transfer,Delivered,2.0,405990.0
ORD101038,CUST0509,Peshawar,2024-07-23,Clothing,Sweater,2500.0,1.0,0,Cash On Delivery,Delivered,4.0,2500.0
ORD102438,CUST0310,Karachi,2023-10-22,Home,Vacuum Cleaner,13630.0,2.0,0,Jazz Cash,Cancelled,2.0,27260.0
ORD103000,CUST0599,Islamabad,2024-12-10,Home,Vacuum Cleaner,14940.0,1.0,0,Easypaisa,Delivered,5.0,14940.0
ORD101511,CUST0107,Peshawar,2023-04-21,Beauty,Hair Dryer,2590.0,2.0,5,Credit Card,Shipped,5.0,4921.0
ORD100412,CUST0505,Faisalabad,2023-09-17,Home,Cookware Set,9170.0,1.8516228748068007,10,Credit Card,Shipped,4.0,15281.443585780526
ORD104831,CUST0871,Faisalabad,2024-09-21,Home,Cookware Set,7700.0,4.0,10,Bank Transfer,Delivered,5.0,27720.0
ORD104669,CUST0434,Karachi,2023-04-28,Books,Novel,790.0,1.0,5,Jazz Cash,Delivered,5.0,750.5
ORD104076,CUST0338,Quetta,2024-07-15,Beauty,Skincare Kit,4780.0,1.0,5,Unknown,Delivered,4.0,4541.0
ORD101302,CUST0225,Islamabad,2024-07-25,Home,Curtains,3060.0,1.0,5,Cash On Delivery,Shipped,3.0,2907.0
ORD103260,CUST1122,Karachi,2023-03-21,Electronics,Smartphone,41550.0,3.0,10,Cash On Delivery,Shipped,5.0,112185.0
ORD101318,CUST0565,Multan,2024-04-23,Electronics,Smartwatch,12980.0,1.0,25,Bank Transfer,Delivered,,9735.0
ORD103317,CUST0616,Faisalabad,2023-08-11,Beauty,Skincare Kit,4460.0,4.0,0,Jazz Cash,Cancelled,,17840.0
ORD100778,CUST0264,Lahore,2023-02-24,Books,Comic Book,460.0,3.0,10,Jazz Cash,Shipped,5.0,1242.0
ORD104954,CUST0050,Rawalpindi,2024-12-08,Beauty,Skincare Kit,4830.0,3.0,5,Jazz Cash,Shipped,5.0,13765.5
ORD105274,CUST0823,Quetta,2024-09-21,Electronics,Smartwatch,13190.0,1.0,15,Easypaisa,Delivered,4.0,11211.5
ORD102368,CUST0399,Peshawar,2024-05-16,Home,Curtains,3200.0,1.0,5,Credit Card,Delivered,5.0,3040.0
ORD102477,CUST0980,Karachi,2023-08-26,Books,Novel,760.0,3.0,5,Cash On Delivery,Delivered,,2166.0
ORD104170,CUST1097,Multan,2023-11-14,Home,Vacuum Cleaner,13770.0,1.0,25,Bank Transfer,Delivered,4.0,10327.5
ORD100026,CUST0606,Islamabad,2024-08-16,Beauty,Hair Dryer,2990.0,4.0,5,Credit Card,Delivered,4.0,11362.0
ORD103393,CUST0396,Quetta,2024-12-20,Home,Vacuum Cleaner,16340.0,2.0,20,Credit Card,Delivered,4.0,26144.0
ORD101409,CUST0076,Lahore,2024-11-09,Beauty,Skincare Kit,4010.0,3.0,5,Cash On Delivery,Cancelled,5.0,11428.5
ORD101140,CUST0183,Quetta,2023-07-23,Beauty,Makeup Kit,5540.0,5.0,0,Cash On Delivery,Delivered,5.0,27700.0
ORD100506,CUST0013,Lahore,2024-04-23,Electronics,Laptop,86740.0,5.0,0,Jazz Cash,Delivered,5.0,433700.0
ORD101561,CUST0936,Lahore,2023-01-07,Clothing,Jacket,4680.0,1.8516228748068007,5,Jazz Cash,Delivered,3.0,8232.315301391036
ORD101121,CUST0928,Islamabad,2024-03-25,Beauty,Makeup Kit,5510.0,1.8516228748068007,0,Credit Card,Returned,2.0,10202.442040185471
ORD100602,CUST1162,Peshawar,2023-11-27,Electronics,Smartwatch,11300.0,1.0,0,Jazz Cash,Delivered,4.0,11300.0
ORD103942,CUST1145,Faisalabad,2024-04-03,Beauty,Perfume,3380.0,1.8516228748068007,15,Easypaisa,Delivered,4.0,5319.712519319938
ORD102738,CUST0194,Karachi,2023-07-19,Beauty,Skincare Kit,4060.0,1.0,5,Bank Transfer,Delivered,5.0,3857.0
ORD103852,CUST1198,Quetta,2024-05-23,Clothing,Jacket,4370.0,1.0,0,Bank Transfer,Delivered,4.0,4370.0
ORD102614,CUST0327,Islamabad,2023-01-11,Clothing,Sweater,2630.0,1.0,20,Jazz Cash,Processing,1.0,2104.0
ORD100349,CUST0885,Faisalabad,2024-06-16,Home,Lamp,2420.0,1.0,10,Cash On Delivery,Cancelled,5.0,2178.0
ORD105961,CUST0115,Karachi,2024-03-09,Clothing,Dress,3540.0,1.0,0,Credit Card,Processing,4.0,3540.0
ORD105491,CUST0566,Karachi,2024-04-18,Clothing,Dress,3020.0,1.0,15,Bank Transfer,Delivered,4.0,2567.0
ORD105642,CUST0906,Lahore,2024-10-06,Home,Curtains,2900.0,1.0,0,Credit Card,Shipped,,2900.0
ORD104895,CUST1057,Faisalabad,2024-10-23,Clothing,Sweater,2590.0,2.0,10,Cash On Delivery,Delivered,,4662.0
ORD100630,CUST0248,Lahore,2024-07-13,Clothing,T-Shirt,1220.0,3.0,0,Easypaisa,Returned,5.0,3660.0
ORD104991,CUST1191,Rawalpindi,2023-11-15,Clothing,Dress,3530.0,1.0,5,Bank Transfer,Delivered,5.0,3353.5
ORD102549,CUST0719,Quetta,2024-02-29,Electronics,Camera,51530.0,3.0,0,Easypaisa,Cancelled,4.0,154590.0
ORD104715,CUST0346,Multan,2023-12-18,Clothing,Jeans,2920.0,1.0,10,Credit Card,Returned,,2628.0
ORD100409,CUST0559,Islamabad,2024-09-08,Home,Lamp,2340.0,1.0,5,Credit Card,Delivered,2.0,2223.0
ORD103392,CUST0125,Quetta,2024-01-08,Home,Curtains,3420.0,3.0,5,Bank Transfer,Shipped,5.0,9747.0
ORD100165,CUST0812,Faisalabad,2024-12-13,Clothing,Sneakers,5850.0,1.8516228748068007,0,Cash On Delivery,Delivered,3.0,10831.993817619783
ORD105633,CUST0960,Quetta,2024-04-05,Electronics,Speaker,6790.0,2.0,0,Bank Transfer,Returned,5.0,13580.0
ORD102337,CUST0355,Multan,2023-12-28,Electronics,Smartphone,47460.0,1.0,0,Cash On Delivery,Shipped,,47460.0
ORD104050,CUST0071,Faisalabad,2024-06-25,Electronics,Speaker,6180.0,1.0,25,Credit Card,Returned,5.0,4635.0
ORD102427,CUST0113,Multan,2023-10-21,Electronics,Camera,59150.0,2.0,5,Bank Transfer,Cancelled,4.0,112385.0
ORD101088,CUST0392,Islamabad,2023-01-10,Books,Novel,910.0,2.0,0,Cash On Delivery,Delivered,4.0,1820.0
ORD103771,CUST0884,Rawalpindi,2023-04-09,Clothing,Dress,3250.0,2.0,5,Credit Card,Delivered,5.0,6175.0
ORD104391,CUST0153,Multan,2023-07-13,Books,Novel,820.0,1.0,10,Bank Transfer,Delivered,4.0,738.0
ORD102915,CUST0841,Islamabad,2023-11-07,Electronics,Smartwatch,13570.0,1.0,10,Bank Transfer,Delivered,3.0,12213.0
ORD102861,CUST0952,Multan,2023-06-23,Clothing,Dress,3460.0,3.0,0,Bank Transfer,Delivered,5.0,10380.0
ORD102364,CUST0800,Lahore,2024-06-03,Clothing,Dress,3140.0,1.0,0,Easypaisa,Delivered,5.0,3140.0
ORD104625,CUST0327,Multan,2023-01-08,Clothing,Sweater,2520.0,2.0,10,Bank Transfer,Cancelled,4.0,4536.0
ORD103882,CUST0752,Multan,2024-03-30,Clothing,Jacket,4550.0,4.0,0,Jazz Cash,Returned,5.0,18200.0
ORD104124,CUST1123,Quetta,2023-09-21,Books,Cookbook,1460.0,3.0,5,Credit Card,Returned,5.0,4161.0
ORD104914,CUST0948,Multan,2023-01-28,Electronics,Laptop,98700.0,2.0,25,Credit Card,Returned,4.0,148050.0
ORD100275,CUST0335,Karachi,2023-12-26,Home,Cookware Set,9430.0,1.0,0,Jazz Cash,Delivered,,9430.0
ORD101073,CUST0271,Lahore,2024-05-23,Home,Lamp,2250.0,3.0,0,Jazz Cash,Returned,5.0,6750.0
ORD105326,CUST0037,Karachi,2024-03-20,Beauty,Makeup Kit,5960.0,2.0,5,Easypaisa,Processing,2.0,11324.0
ORD100676,CUST0322,Faisalabad,2023-10-04,Electronics,Laptop,100500.0,2.0,15,Easypaisa,Returned,2.0,170850.0
ORD105380,CUST1094,Lahore,2023-07-10,Beauty,Perfume,3160.0,4.0,15,Cash On Delivery,Delivered,,10744.0
ORD103383,CUST0247,Peshawar,2023-04-18,Electronics,Speaker,5690.0,2.0,5,Credit Card,Delivered,4.0,10811.0
ORD103705,CUST1053,Lahore,2023-11-11,Clothing,Jacket,4260.0,4.0,15,Cash On Delivery,Cancelled,5.0,14484.0
ORD100586,CUST0337,Multan,2024-09-03,Beauty,Hair Dryer,2850.0,2.0,0,Jazz Cash,Shipped,5.0,5700.0
ORD100838,CUST0796,Peshawar,2023-02-01,Beauty,Skincare Kit,4750.0,1.0,10,Cash On Delivery,Returned,,4275.0
ORD104400,CUST0962,Multan,2024-05-09,Home,Curtains,2740.0,1.0,0,Credit Card,Shipped,2.0,2740.0
ORD102616,CUST1193,Rawalpindi,2023-01-19,Home,Vacuum Cleaner,13740.0,1.0,25,Credit Card,Shipped,5.0,10305.0
ORD102966,CUST0328,Multan,2024-09-08,Electronics,Headphones,3360.0,1.0,10,Credit Card,Delivered,4.0,3024.0
ORD101438,CUST0396,Faisalabad,2023-10-11,Electronics,Camera,60640.0,4.0,10,Easypaisa,Returned,5.0,218304.0
ORD101554,CUST0321,Lahore,2024-04-07,Beauty,Perfume,3840.0,1.0,5,Credit Card,Delivered,5.0,3648.0
ORD100817,CUST0156,Multan,2023-09-04,Home,Vacuum Cleaner,14110.0,2.0,5,Bank Transfer,Returned,5.0,26809.0
ORD101244,CUST0690,Faisalabad,2024-08-26,Electronics,Speaker,6700.0,2.0,0,Credit Card,Returned,5.0,13400.0
ORD104313,CUST0501,Rawalpindi,2024-02-07,Beauty,Makeup Kit,5710.0,1.0,0,Credit Card,Delivered,4.0,5710.0
ORD100303,CUST0184,Lahore,2023-08-28,Beauty,Makeup Kit,5430.0,1.0,0,Bank Transfer,Delivered,4.0,5430.0
ORD102620,CUST0613,Lahore,2024-04-01,Home,Lamp,2350.0,1.0,10,Bank Transfer,Shipped,4.0,2115.0
ORD105676,CUST0862,Lahore,2024-07-15,Books,Textbook,2190.0,4.0,10,Easypaisa,Delivered,5.0,7884.0
ORD102679,CUST1051,Islamabad,2024-03-16,Home,Vacuum Cleaner,16600.0,5.0,0,Cash On Delivery,Processing,,83000.0
ORD102486,CUST0142,Islamabad,2024-01-02,Clothing,Sweater,2410.0,1.0,5,Credit Card,Delivered,2.0,2289.5
ORD103937,CUST0444,Peshawar,2023-12-12,Books,Novel,860.0,1.0,0,Jazz Cash,Delivered,5.0,860.0
ORD105954,CUST0380,Quetta,2024-04-17,Beauty,Skincare Kit,3950.0,2.0,0,Cash On Delivery,Returned,5.0,7900.0
ORD103163,CUST0399,Karachi,2023-01-02,Clothing,Jeans,2670.0,1.0,20,Jazz Cash,Returned,,2136.0
ORD101064,CUST0500,Lahore,2024-11-23,Beauty,Makeup Kit,5530.0,3.0,0,Bank Transfer,Shipped,2.0,16590.0
ORD100873,CUST0133,Rawalpindi,2023-10-03,Electronics,Smartwatch,12510.0,1.8516228748068007,5,Easypaisa,Delivered,,22005.61205564142
ORD102820,CUST0307,Peshawar,2023-03-18,Beauty,Perfume,3710.0,2.0,0,Bank Transfer,Delivered,3.0,7420.0
ORD104915,CUST1156,Karachi,2023-05-19,Beauty,Perfume,3270.0,2.0,0,Unknown,Delivered,5.0,6540.0
ORD100953,CUST0692,Multan,2023-02-13,Beauty,Hair Dryer,2820.0,3.0,0,Cash On Delivery,Delivered,,8460.0
ORD100160,CUST1168,Peshawar,2023-03-02,Books,Textbook,2160.0,2.0,20,Credit Card,Cancelled,,3456.0
ORD100924,CUST0557,Multan,2023-12-08,Books,Comic Book,460.0,1.0,0,Bank Transfer,Delivered,5.0,460.0
ORD102771,CUST0465,Peshawar,2023-12-17,Home,Cookware Set,9580.0,2.0,10,Easypaisa,Processing,5.0,17244.0
ORD104156,CUST1086,Rawalpindi,2023-12-01,Home,Curtains,3250.0,3.0,5,Easypaisa,Cancelled,,9262.5
ORD105903,CUST0539,Quetta,2023-09-17,Beauty,Makeup Kit,5820.0,2.0,15,Credit Card,Delivered,4.0,9894.0
